Tarih,Saat,Tüketim Miktarý (MWh)
20.01.2017,10:00:00,3998112
20.01.2017,11:00:00,4038784
20.01.2017,12:00:00,3910392
20.01.2017,13:00:00,3756244
20.01.2017,14:00:00,3903733
20.01.2017,15:00:00,3884847
20.01.2017,16:00:00,3874195
20.01.2017,17:00:00,3859226
20.01.2017,18:00:00,3855004
20.01.2017,19:00:00,3738088
20.01.2017,20:00:00,3619973
20.01.2017,21:00:00,3521499
20.01.2017,22:00:00,3481379
20.01.2017,23:00:00,3385825
21.01.2017,00:00:00,3138969
21.01.2017,01:00:00,2950133
21.01.2017,02:00:00,2816901
21.01.2017,03:00:00,2746192
21.01.2017,04:00:00,2700137
21.01.2017,05:00:00,2734318
21.01.2017,06:00:00,2786646
21.01.2017,07:00:00,2905108
21.01.2017,08:00:00,3224322
21.01.2017,09:00:00,3554310
21.01.2017,10:00:00,3689169
21.01.2017,11:00:00,3769514
21.01.2017,12:00:00,3670154
21.01.2017,13:00:00,3657625
21.01.2017,14:00:00,3602430
21.01.2017,15:00:00,3508987
21.01.2017,16:00:00,3479413
21.01.2017,17:00:00,3495104
21.01.2017,18:00:00,3627525
21.01.2017,19:00:00,3556665
21.01.2017,20:00:00,3492957
21.01.2017,21:00:00,3411428
21.01.2017,22:00:00,3348133
21.01.2017,23:00:00,3232757
22.01.2017,00:00:00,3039184
22.01.2017,01:00:00,2819110
22.01.2017,02:00:00,2684942
22.01.2017,03:00:00,2608090
22.01.2017,04:00:00,2568976
22.01.2017,05:00:00,2554704
22.01.2017,06:00:00,2567491
22.01.2017,07:00:00,2597182
22.01.2017,08:00:00,2606771
22.01.2017,09:00:00,2783393
22.01.2017,10:00:00,2942847
22.01.2017,11:00:00,3068975
22.01.2017,12:00:00,3061843
22.01.2017,13:00:00,3084925
22.01.2017,14:00:00,3059267
22.01.2017,15:00:00,3014280
22.01.2017,16:00:00,3033425
22.01.2017,17:00:00,3123990
22.01.2017,18:00:00,3312052
22.01.2017,19:00:00,3333632
22.01.2017,20:00:00,3274595
22.01.2017,21:00:00,3192951
22.01.2017,22:00:00,3180026
22.01.2017,23:00:00,3084512
23.01.2017,00:00:00,2909833
23.01.2017,01:00:00,2722457
23.01.2017,02:00:00,2597094
23.01.2017,03:00:00,2546599
23.01.2017,04:00:00,2546725
23.01.2017,05:00:00,2574792
23.01.2017,06:00:00,2660403
23.01.2017,07:00:00,2926868
23.01.2017,08:00:00,3478294
23.01.2017,09:00:00,3861226
23.01.2017,10:00:00,3970919
23.01.2017,11:00:00,4018511
23.01.2017,12:00:00,3909620
23.01.2017,13:00:00,3930526
23.01.2017,14:00:00,3949158
23.01.2017,15:00:00,3873114
23.01.2017,16:00:00,3845612
23.01.2017,17:00:00,3861445
23.01.2017,18:00:00,3874870
23.01.2017,19:00:00,3786564
23.01.2017,20:00:00,3656483
23.01.2017,21:00:00,3581170
23.01.2017,22:00:00,3534321
23.01.2017,23:00:00,3367903
24.01.2017,00:00:00,3232606
24.01.2017,01:00:00,2974358
24.01.2017,02:00:00,2858874
24.01.2017,03:00:00,2782978
24.01.2017,04:00:00,2778624
24.01.2017,05:00:00,2774470
24.01.2017,06:00:00,2871907
24.01.2017,07:00:00,3092393
24.01.2017,08:00:00,3539011
24.01.2017,09:00:00,3873244
24.01.2017,10:00:00,4003013
24.01.2017,11:00:00,4091916
24.01.2017,12:00:00,3961111
24.01.2017,13:00:00,3993816
24.01.2017,14:00:00,4028699
24.01.2017,15:00:00,3990790
24.01.2017,16:00:00,3951752
24.01.2017,17:00:00,3941484
24.01.2017,18:00:00,3898995
24.01.2017,19:00:00,3798139
24.01.2017,20:00:00,3684333
24.01.2017,21:00:00,3582731
24.01.2017,22:00:00,3517380
24.01.2017,23:00:00,3348654
25.01.2017,00:00:00,3182952
25.01.2017,01:00:00,2982031
25.01.2017,02:00:00,2856231
25.01.2017,03:00:00,2793652
25.01.2017,04:00:00,2772064
25.01.2017,05:00:00,2781478
25.01.2017,06:00:00,2871232
25.01.2017,07:00:00,3073865
25.01.2017,08:00:00,3539157
25.01.2017,09:00:00,3926058
25.01.2017,10:00:00,4055105
25.01.2017,11:00:00,4125537
25.01.2017,12:00:00,4047302
25.01.2017,13:00:00,4092775
25.01.2017,14:00:00,4111759
25.01.2017,15:00:00,4057019
25.01.2017,16:00:00,4036691
25.01.2017,17:00:00,3982975
25.01.2017,18:00:00,3912851
25.01.2017,19:00:00,3809331
25.01.2017,20:00:00,3713613
25.01.2017,21:00:00,3608357
25.01.2017,22:00:00,3550095
25.01.2017,23:00:00,3419265
26.01.2017,00:00:00,3222437
26.01.2017,01:00:00,3027526
26.01.2017,02:00:00,2878869
26.01.2017,03:00:00,2813599
26.01.2017,04:00:00,2788061
26.01.2017,05:00:00,2820417
26.01.2017,06:00:00,2892690
26.01.2017,07:00:00,3079796
26.01.2017,08:00:00,3550586
26.01.2017,09:00:00,3901961
26.01.2017,10:00:00,4060737
26.01.2017,11:00:00,4168213
26.01.2017,12:00:00,4077230
26.01.2017,13:00:00,4131111
26.01.2017,14:00:00,4157427
26.01.2017,15:00:00,4082599
26.01.2017,16:00:00,4086864
26.01.2017,17:00:00,4039061
26.01.2017,18:00:00,3955614
26.01.2017,19:00:00,3863003
26.01.2017,20:00:00,3739139
26.01.2017,21:00:00,3632692
26.01.2017,22:00:00,3602406
26.01.2017,23:00:00,3470846
27.01.2017,00:00:00,3237937
27.01.2017,01:00:00,3049743
27.01.2017,02:00:00,2897116
27.01.2017,03:00:00,2815044
27.01.2017,04:00:00,2804527
27.01.2017,05:00:00,2817592
27.01.2017,06:00:00,2910144
27.01.2017,07:00:00,3100421
27.01.2017,08:00:00,3559334
27.01.2017,09:00:00,3942609
27.01.2017,10:00:00,4105085
27.01.2017,11:00:00,4195640
27.01.2017,12:00:00,4123829
27.01.2017,13:00:00,3987308
27.01.2017,14:00:00,4098397
27.01.2017,15:00:00,4053745
27.01.2017,16:00:00,4031011
27.01.2017,17:00:00,3994807
27.01.2017,18:00:00,3948429
27.01.2017,19:00:00,3851256
27.01.2017,20:00:00,3709496
27.01.2017,21:00:00,3582004
27.01.2017,22:00:00,3541610
27.01.2017,23:00:00,3443195
28.01.2017,00:00:00,3241655
28.01.2017,01:00:00,3016558
28.01.2017,02:00:00,2882517
28.01.2017,03:00:00,2789603
28.01.2017,04:00:00,2753262
28.01.2017,05:00:00,2790534
28.01.2017,06:00:00,2797471
28.01.2017,07:00:00,2903310
28.01.2017,08:00:00,3217593
28.01.2017,09:00:00,3575087
28.01.2017,10:00:00,3764188
28.01.2017,11:00:00,3845973
28.01.2017,12:00:00,3815293
28.01.2017,13:00:00,3809341
28.01.2017,14:00:00,3762244
28.01.2017,15:00:00,3708602
28.01.2017,16:00:00,3624854
28.01.2017,17:00:00,3611459
28.01.2017,18:00:00,3699610
28.01.2017,19:00:00,3661704
28.01.2017,20:00:00,3544168
28.01.2017,21:00:00,3475921
28.01.2017,22:00:00,3428166
28.01.2017,23:00:00,3324412
29.01.2017,00:00:00,3107881
29.01.2017,01:00:00,2913874
29.01.2017,02:00:00,2756164
29.01.2017,03:00:00,2649075
29.01.2017,04:00:00,2606410
29.01.2017,05:00:00,2605711
29.01.2017,06:00:00,2615521
29.01.2017,07:00:00,2625503
29.01.2017,08:00:00,2653296
29.01.2017,09:00:00,2823053
29.01.2017,10:00:00,2969625
29.01.2017,11:00:00,3098208
29.01.2017,12:00:00,3128719
29.01.2017,13:00:00,3142386
29.01.2017,14:00:00,3084169
29.01.2017,15:00:00,3078525
29.01.2017,16:00:00,3087358
29.01.2017,17:00:00,3141541
29.01.2017,18:00:00,3339692
29.01.2017,19:00:00,3380949
29.01.2017,20:00:00,3303008
29.01.2017,21:00:00,3242887
29.01.2017,22:00:00,3245642
29.01.2017,23:00:00,3140846
30.01.2017,00:00:00,2992534
30.01.2017,01:00:00,2796584
30.01.2017,02:00:00,2660310
30.01.2017,03:00:00,2600375
30.01.2017,04:00:00,2568877
30.01.2017,05:00:00,2595604
30.01.2017,06:00:00,2704035
30.01.2017,07:00:00,2953010
30.01.2017,08:00:00,3495286
30.01.2017,09:00:00,3889917
30.01.2017,10:00:00,4020681
30.01.2017,11:00:00,4184432
30.01.2017,12:00:00,4109724
30.01.2017,13:00:00,4136795
30.01.2017,14:00:00,4126516
30.01.2017,15:00:00,4091966
30.01.2017,16:00:00,4050623
30.01.2017,17:00:00,3988226
30.01.2017,18:00:00,3883983
30.01.2017,19:00:00,3812188
30.01.2017,20:00:00,3713536
30.01.2017,21:00:00,3609401
30.01.2017,22:00:00,3572246
30.01.2017,23:00:00,3434279
31.01.2017,00:00:00,3231811
31.01.2017,01:00:00,3040614
31.01.2017,02:00:00,2890162
31.01.2017,03:00:00,2826628
31.01.2017,04:00:00,2797204
31.01.2017,05:00:00,2818228
31.01.2017,06:00:00,2906976
31.01.2017,07:00:00,3107113
31.01.2017,08:00:00,3579344
31.01.2017,09:00:00,3941576
31.01.2017,10:00:00,4092874
31.01.2017,11:00:00,4165695
31.01.2017,12:00:00,4063361
31.01.2017,13:00:00,4064657
31.01.2017,14:00:00,4051809
31.01.2017,15:00:00,4004233
31.01.2017,16:00:00,3983551
31.01.2017,17:00:00,3935617
31.01.2017,18:00:00,3938992
31.01.2017,19:00:00,3862159
31.01.2017,20:00:00,3760323
31.01.2017,21:00:00,3667255
31.01.2017,22:00:00,3628656
31.01.2017,23:00:00,3494587
01.02.2017,00:00:00,3278404
01.02.2017,01:00:00,3056033
01.02.2017,02:00:00,2929988
01.02.2017,03:00:00,2848357
01.02.2017,04:00:00,2807027
01.02.2017,05:00:00,2822829
01.02.2017,06:00:00,2910772
01.02.2017,07:00:00,3117469
01.02.2017,08:00:00,3580069
01.02.2017,09:00:00,3935592
01.02.2017,10:00:00,4083201
01.02.2017,11:00:00,4165363
01.02.2017,12:00:00,4042535
01.02.2017,13:00:00,4058914
01.02.2017,14:00:00,4059706
01.02.2017,15:00:00,3986261
01.02.2017,16:00:00,3908561
01.02.2017,17:00:00,3904536
01.02.2017,18:00:00,3894165
01.02.2017,19:00:00,3833503
01.02.2017,20:00:00,3732740
01.02.2017,21:00:00,3618361
01.02.2017,22:00:00,3541055
01.02.2017,23:00:00,3449332
02.02.2017,00:00:00,3249084
02.02.2017,01:00:00,3061494
02.02.2017,02:00:00,2917637
02.02.2017,03:00:00,2830902
02.02.2017,04:00:00,2805600
02.02.2017,05:00:00,2848445
02.02.2017,06:00:00,2930215
02.02.2017,07:00:00,3120354
02.02.2017,08:00:00,3590823
02.02.2017,09:00:00,3947874
02.02.2017,10:00:00,4073558
02.02.2017,11:00:00,4115524
02.02.2017,12:00:00,3979092
02.02.2017,13:00:00,3962377
02.02.2017,14:00:00,3950245
02.02.2017,15:00:00,3910285
02.02.2017,16:00:00,3865717
02.02.2017,17:00:00,3831851
02.02.2017,18:00:00,3862318
02.02.2017,19:00:00,3828382
02.02.2017,20:00:00,3727551
02.02.2017,21:00:00,3624093
02.02.2017,22:00:00,3599430
02.02.2017,23:00:00,3482272
03.02.2017,00:00:00,3221263
03.02.2017,01:00:00,3007686
03.02.2017,02:00:00,2887194
03.02.2017,03:00:00,2815626
03.02.2017,04:00:00,2792148
03.02.2017,05:00:00,2800962
03.02.2017,06:00:00,2893575
03.02.2017,07:00:00,3085199
03.02.2017,08:00:00,3544967
03.02.2017,09:00:00,3893620
03.02.2017,10:00:00,4008512
03.02.2017,11:00:00,4051306
03.02.2017,12:00:00,3937546
03.02.2017,13:00:00,3775362
03.02.2017,14:00:00,3878569
03.02.2017,15:00:00,3833337
03.02.2017,16:00:00,3816175
03.02.2017,17:00:00,3762826
03.02.2017,18:00:00,3772323
03.02.2017,19:00:00,3721275
03.02.2017,20:00:00,3631268
03.02.2017,21:00:00,3536307
03.02.2017,22:00:00,3514604
03.02.2017,23:00:00,3419674
04.02.2017,00:00:00,3232305
04.02.2017,01:00:00,3001789
04.02.2017,02:00:00,2858394
04.02.2017,03:00:00,2764139
04.02.2017,04:00:00,2743320
04.02.2017,05:00:00,2772322
04.02.2017,06:00:00,2810916
04.02.2017,07:00:00,2910091
04.02.2017,08:00:00,3216890
04.02.2017,09:00:00,3536070
04.02.2017,10:00:00,3694685
04.02.2017,11:00:00,3794086
04.02.2017,12:00:00,3695963
04.02.2017,13:00:00,3688104
04.02.2017,14:00:00,3615738
04.02.2017,15:00:00,3555530
04.02.2017,16:00:00,3486943
04.02.2017,17:00:00,3469825
04.02.2017,18:00:00,3559263
04.02.2017,19:00:00,3553921
04.02.2017,20:00:00,3469024
04.02.2017,21:00:00,3370551
04.02.2017,22:00:00,3331330
04.02.2017,23:00:00,3219633
05.02.2017,00:00:00,3036200
05.02.2017,01:00:00,2844407
05.02.2017,02:00:00,2685267
05.02.2017,03:00:00,2605386
05.02.2017,04:00:00,2559296
05.02.2017,05:00:00,2557520
05.02.2017,06:00:00,2547648
05.02.2017,07:00:00,2556629
05.02.2017,08:00:00,2557980
05.02.2017,09:00:00,2725863
05.02.2017,10:00:00,2928581
05.02.2017,11:00:00,3061752
05.02.2017,12:00:00,3084467
05.02.2017,13:00:00,3136365
05.02.2017,14:00:00,3123095
05.02.2017,15:00:00,3099033
05.02.2017,16:00:00,3091637
05.02.2017,17:00:00,3131110
05.02.2017,18:00:00,3284817
05.02.2017,19:00:00,3349673
05.02.2017,20:00:00,3296648
05.02.2017,21:00:00,3221802
05.02.2017,22:00:00,3210094
05.02.2017,23:00:00,3103373
06.02.2017,00:00:00,2913106
06.02.2017,01:00:00,2713533
06.02.2017,02:00:00,2592076
06.02.2017,03:00:00,2547964
06.02.2017,04:00:00,2534791
06.02.2017,05:00:00,2572784
06.02.2017,06:00:00,2712082
06.02.2017,07:00:00,2993637
06.02.2017,08:00:00,3456598
06.02.2017,09:00:00,3793235
06.02.2017,10:00:00,3887118
06.02.2017,11:00:00,3935708
06.02.2017,12:00:00,3779075
06.02.2017,13:00:00,3817040
06.02.2017,14:00:00,3823205
06.02.2017,15:00:00,3764127
06.02.2017,16:00:00,3734929
06.02.2017,17:00:00,3700185
06.02.2017,18:00:00,3674634
06.02.2017,19:00:00,3642736
06.02.2017,20:00:00,3548024
06.02.2017,21:00:00,3453512
06.02.2017,22:00:00,3413427
06.02.2017,23:00:00,3276796
07.02.2017,00:00:00,3079862
07.02.2017,01:00:00,2912033
07.02.2017,02:00:00,2776210
07.02.2017,03:00:00,2735623
07.02.2017,04:00:00,2713412
07.02.2017,05:00:00,2744097
07.02.2017,06:00:00,2866473
07.02.2017,07:00:00,3108968
07.02.2017,08:00:00,3505304
07.02.2017,09:00:00,3736469
07.02.2017,10:00:00,3800563
07.02.2017,11:00:00,3839822
07.02.2017,12:00:00,3650132
07.02.2017,13:00:00,3670504
07.02.2017,14:00:00,3704135
07.02.2017,15:00:00,3641334
07.02.2017,16:00:00,3596167
07.02.2017,17:00:00,3594953
07.02.2017,18:00:00,3630355
07.02.2017,19:00:00,3628899
07.02.2017,20:00:00,3526483
07.02.2017,21:00:00,3453038
07.02.2017,22:00:00,3431535
07.02.2017,23:00:00,3312734
08.02.2017,00:00:00,3097193
08.02.2017,01:00:00,2897001
08.02.2017,02:00:00,2789704
08.02.2017,03:00:00,2742685
08.02.2017,04:00:00,2724242
08.02.2017,05:00:00,2756203
08.02.2017,06:00:00,2879394
08.02.2017,07:00:00,3103124
08.02.2017,08:00:00,3503959
08.02.2017,09:00:00,3765808
08.02.2017,10:00:00,3850082
08.02.2017,11:00:00,3882688
08.02.2017,12:00:00,3713947
08.02.2017,13:00:00,3727862
08.02.2017,14:00:00,3739565
08.02.2017,15:00:00,3681974
08.02.2017,16:00:00,3676263
08.02.2017,17:00:00,3642363
08.02.2017,18:00:00,3678317
08.02.2017,19:00:00,3661131
08.02.2017,20:00:00,3579495
08.02.2017,21:00:00,3487477
08.02.2017,22:00:00,3461894
08.02.2017,23:00:00,3328621
09.02.2017,00:00:00,3102101
09.02.2017,01:00:00,2914361
09.02.2017,02:00:00,2804350
09.02.2017,03:00:00,2746186
09.02.2017,04:00:00,2734492
09.02.2017,05:00:00,2760511
09.02.2017,06:00:00,2864368
09.02.2017,07:00:00,3130267
09.02.2017,08:00:00,3548585
09.02.2017,09:00:00,3830525
09.02.2017,10:00:00,3905876
09.02.2017,11:00:00,3937152
09.02.2017,12:00:00,3812397
09.02.2017,13:00:00,3832366
09.02.2017,14:00:00,3852840
09.02.2017,15:00:00,3810000
09.02.2017,16:00:00,3784336
09.02.2017,17:00:00,3739581
09.02.2017,18:00:00,3722527
09.02.2017,19:00:00,3693318
09.02.2017,20:00:00,3606738
09.02.2017,21:00:00,3516045
09.02.2017,22:00:00,3460080
09.02.2017,23:00:00,3352375
10.02.2017,00:00:00,3127040
10.02.2017,01:00:00,2949675
10.02.2017,02:00:00,2842958
10.02.2017,03:00:00,2775234
10.02.2017,04:00:00,2752796
10.02.2017,05:00:00,2786704
10.02.2017,06:00:00,2914188
10.02.2017,07:00:00,3144970
10.02.2017,08:00:00,3562471
10.02.2017,09:00:00,3823192
10.02.2017,10:00:00,3909289
10.02.2017,11:00:00,3946932
10.02.2017,12:00:00,3800366
10.02.2017,13:00:00,3636421
10.02.2017,14:00:00,3762710
10.02.2017,15:00:00,3755573
10.02.2017,16:00:00,3728194
10.02.2017,17:00:00,3712855
10.02.2017,18:00:00,3715712
10.02.2017,19:00:00,3681361
10.02.2017,20:00:00,3594238
10.02.2017,21:00:00,3488509
10.02.2017,22:00:00,3454750
10.02.2017,23:00:00,3376544
11.02.2017,00:00:00,3166906
11.02.2017,01:00:00,2977189
11.02.2017,02:00:00,2838826
11.02.2017,03:00:00,2764691
11.02.2017,04:00:00,2735147
11.02.2017,05:00:00,2746325
11.02.2017,06:00:00,2800516
11.02.2017,07:00:00,2918903
11.02.2017,08:00:00,3238143
11.02.2017,09:00:00,3546552
11.02.2017,10:00:00,3691525
11.02.2017,11:00:00,3758950
11.02.2017,12:00:00,3645172
11.02.2017,13:00:00,3631632
11.02.2017,14:00:00,3604698
11.02.2017,15:00:00,3530204
11.02.2017,16:00:00,3478048
11.02.2017,17:00:00,3476300
11.02.2017,18:00:00,3575361
11.02.2017,19:00:00,3590874
11.02.2017,20:00:00,3496353
11.02.2017,21:00:00,3412884
11.02.2017,22:00:00,3367596
11.02.2017,23:00:00,3241619
12.02.2017,00:00:00,3043106
12.02.2017,01:00:00,2849385
12.02.2017,02:00:00,2689754
12.02.2017,03:00:00,2599022
12.02.2017,04:00:00,2566701
12.02.2017,05:00:00,2559463
12.02.2017,06:00:00,2590980
12.02.2017,07:00:00,2583480
12.02.2017,08:00:00,2630945
12.02.2017,09:00:00,2795706
12.02.2017,10:00:00,2973357
12.02.2017,11:00:00,3119601
12.02.2017,12:00:00,3145187
12.02.2017,13:00:00,3178482
12.02.2017,14:00:00,3152226
12.02.2017,15:00:00,3120812
12.02.2017,16:00:00,3115127
12.02.2017,17:00:00,3159769
12.02.2017,18:00:00,3250777
12.02.2017,19:00:00,3349809
12.02.2017,20:00:00,3367627
12.02.2017,21:00:00,3283114
12.02.2017,22:00:00,3247318
12.02.2017,23:00:00,3124131
13.02.2017,00:00:00,2939508
13.02.2017,01:00:00,2756361
13.02.2017,02:00:00,2605567
13.02.2017,03:00:00,2580792
13.02.2017,04:00:00,2569078
13.02.2017,05:00:00,2606499
13.02.2017,06:00:00,2745315
13.02.2017,07:00:00,3029479
13.02.2017,08:00:00,3586894
13.02.2017,09:00:00,3921363
13.02.2017,10:00:00,4034262
13.02.2017,11:00:00,4112668
13.02.2017,12:00:00,3939271
13.02.2017,13:00:00,3976208
13.02.2017,14:00:00,3994266
13.02.2017,15:00:00,3948443
13.02.2017,16:00:00,3936612
13.02.2017,17:00:00,3895492
13.02.2017,18:00:00,3870595
13.02.2017,19:00:00,3858834
13.02.2017,20:00:00,3754164
13.02.2017,21:00:00,3635661
13.02.2017,22:00:00,3574095
13.02.2017,23:00:00,3434995
14.02.2017,00:00:00,3184273
14.02.2017,01:00:00,2998803
14.02.2017,02:00:00,2836157
14.02.2017,03:00:00,2825017
14.02.2017,04:00:00,2816685
14.02.2017,05:00:00,2839213
14.02.2017,06:00:00,2970927
14.02.2017,07:00:00,3215779
14.02.2017,08:00:00,3696464
14.02.2017,09:00:00,4018963
14.02.2017,10:00:00,4084017
14.02.2017,11:00:00,4143491
14.02.2017,12:00:00,3976462
14.02.2017,13:00:00,3996590
14.02.2017,14:00:00,3998248
14.02.2017,15:00:00,3943789
14.02.2017,16:00:00,3936373
14.02.2017,17:00:00,3907944
14.02.2017,18:00:00,3881574
14.02.2017,19:00:00,3879608
14.02.2017,20:00:00,3760804
14.02.2017,21:00:00,3679532
14.02.2017,22:00:00,3640439
14.02.2017,23:00:00,3496759
15.02.2017,00:00:00,3249981
15.02.2017,01:00:00,3041580
15.02.2017,02:00:00,2905644
15.02.2017,03:00:00,2839991
15.02.2017,04:00:00,2846380
15.02.2017,05:00:00,2868670
15.02.2017,06:00:00,3004583
15.02.2017,07:00:00,3248301
15.02.2017,08:00:00,3741061
15.02.2017,09:00:00,4047062
15.02.2017,10:00:00,4161323
15.02.2017,11:00:00,4217407
15.02.2017,12:00:00,4042647
15.02.2017,13:00:00,4086237
15.02.2017,14:00:00,4110822
15.02.2017,15:00:00,4049702
15.02.2017,16:00:00,4021440
15.02.2017,17:00:00,3976196
15.02.2017,18:00:00,3935159
15.02.2017,19:00:00,3923781
15.02.2017,20:00:00,3824877
15.02.2017,21:00:00,3696265
15.02.2017,22:00:00,3666610
15.02.2017,23:00:00,3494352
16.02.2017,00:00:00,3237466
16.02.2017,01:00:00,3037675
16.02.2017,02:00:00,2910925
16.02.2017,03:00:00,2851391
16.02.2017,04:00:00,2840199
16.02.2017,05:00:00,2872037
16.02.2017,06:00:00,3011580
16.02.2017,07:00:00,3238251
16.02.2017,08:00:00,3719564
16.02.2017,09:00:00,4034678
16.02.2017,10:00:00,4119135
16.02.2017,11:00:00,4190162
16.02.2017,12:00:00,4041617
16.02.2017,13:00:00,4054443
16.02.2017,14:00:00,4066833
16.02.2017,15:00:00,3996415
16.02.2017,16:00:00,3974243
16.02.2017,17:00:00,3929025
16.02.2017,18:00:00,3914384
16.02.2017,19:00:00,3901629
16.02.2017,20:00:00,3836719
16.02.2017,21:00:00,3715363
16.02.2017,22:00:00,3670050
16.02.2017,23:00:00,3509680
17.02.2017,00:00:00,3238727
17.02.2017,01:00:00,3042416
17.02.2017,02:00:00,2920875
17.02.2017,03:00:00,2841113
17.02.2017,04:00:00,2813077
17.02.2017,05:00:00,2880058
17.02.2017,06:00:00,3020747
17.02.2017,07:00:00,3246966
17.02.2017,08:00:00,3672141
17.02.2017,09:00:00,3971661
17.02.2017,10:00:00,4042549
17.02.2017,11:00:00,4068243
17.02.2017,12:00:00,3888198
17.02.2017,13:00:00,3715212
17.02.2017,14:00:00,3805304
17.02.2017,15:00:00,3784088
17.02.2017,16:00:00,3743600
17.02.2017,17:00:00,3740113
17.02.2017,18:00:00,3759046
17.02.2017,19:00:00,3814523
17.02.2017,20:00:00,3729447
17.02.2017,21:00:00,3631489
17.02.2017,22:00:00,3603432
17.02.2017,23:00:00,3387878
18.02.2017,00:00:00,3266765
18.02.2017,01:00:00,3051489
18.02.2017,02:00:00,2893074
18.02.2017,03:00:00,2812692
18.02.2017,04:00:00,2795399
18.02.2017,05:00:00,2805949
18.02.2017,06:00:00,2879073
18.02.2017,07:00:00,2960371
18.02.2017,08:00:00,3330914
18.02.2017,09:00:00,3642005
18.02.2017,10:00:00,3791847
18.02.2017,11:00:00,3832524
18.02.2017,12:00:00,3708626
18.02.2017,13:00:00,3656081
18.02.2017,14:00:00,3582179
18.02.2017,15:00:00,3477940
18.02.2017,16:00:00,3367532
18.02.2017,17:00:00,3383837
18.02.2017,18:00:00,3533017
18.02.2017,19:00:00,3631112
18.02.2017,20:00:00,3553200
18.02.2017,21:00:00,3456120
18.02.2017,22:00:00,3420688
18.02.2017,23:00:00,3312049
19.02.2017,00:00:00,3079131
19.02.2017,01:00:00,2888139
19.02.2017,02:00:00,2743785
19.02.2017,03:00:00,2638604
19.02.2017,04:00:00,2603437
19.02.2017,05:00:00,2600849
19.02.2017,06:00:00,2637840
19.02.2017,07:00:00,2588896
19.02.2017,08:00:00,2636813
19.02.2017,09:00:00,2656924
19.02.2017,10:00:00,2963929
19.02.2017,11:00:00,3047960
19.02.2017,12:00:00,3019881
19.02.2017,13:00:00,3026121
19.02.2017,14:00:00,2982281
19.02.2017,15:00:00,2937313
19.02.2017,16:00:00,2923343
19.02.2017,17:00:00,2992943
19.02.2017,18:00:00,3180814
19.02.2017,19:00:00,3351057
19.02.2017,20:00:00,3317125
19.02.2017,21:00:00,3234156
19.02.2017,22:00:00,3206833
19.02.2017,23:00:00,3101578
20.02.2017,00:00:00,2903386
20.02.2017,01:00:00,2713242
20.02.2017,02:00:00,2602237
20.02.2017,03:00:00,2543476
20.02.2017,04:00:00,2533953
20.02.2017,05:00:00,2585865
20.02.2017,06:00:00,2723969
20.02.2017,07:00:00,2976023
20.02.2017,08:00:00,3525707
20.02.2017,09:00:00,3811113
20.02.2017,10:00:00,3886897
20.02.2017,11:00:00,3923948
20.02.2017,12:00:00,3766054
20.02.2017,13:00:00,3788498
20.02.2017,14:00:00,3829578
20.02.2017,15:00:00,3771160
20.02.2017,16:00:00,3748061
20.02.2017,17:00:00,3727571
20.02.2017,18:00:00,3706324
20.02.2017,19:00:00,3729829
20.02.2017,20:00:00,3650262
20.02.2017,21:00:00,3554560
20.02.2017,22:00:00,3513018
20.02.2017,23:00:00,3344970
21.02.2017,00:00:00,3135977
21.02.2017,01:00:00,2953047
21.02.2017,02:00:00,2832320
21.02.2017,03:00:00,2772414
21.02.2017,04:00:00,2754064
21.02.2017,05:00:00,2791950
21.02.2017,06:00:00,2939469
21.02.2017,07:00:00,3134456
21.02.2017,08:00:00,3595461
21.02.2017,09:00:00,3849658
21.02.2017,10:00:00,3889483
21.02.2017,11:00:00,3879634
21.02.2017,12:00:00,3686739
21.02.2017,13:00:00,3700871
21.02.2017,14:00:00,3712528
21.02.2017,15:00:00,3661883
21.02.2017,16:00:00,3637004
21.02.2017,17:00:00,3620747
21.02.2017,18:00:00,3636565
21.02.2017,19:00:00,3702918
21.02.2017,20:00:00,3630777
21.02.2017,21:00:00,3531635
21.02.2017,22:00:00,3496963
21.02.2017,23:00:00,3332205
22.02.2017,00:00:00,3124422
22.02.2017,01:00:00,2938359
22.02.2017,02:00:00,2809190
22.02.2017,03:00:00,2755614
